name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,04-10-2020,68.9,47.4,58.7,68.9,44.9,58.5,46.8,67.28,0,,0,,0,0,,7.4,187.2,1022.6,33.2,9.9,281.3,13.2,6,,2020-10-04T07:07:19,2020-10-04T18:45:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,05-10-2020,69,55,61.5,69,55,61.5,48.6,64.43,0.02,,8.33,,0,0,25.3,16.9,271,1021.3,58,9.9,222.5,10.4,6,,2020-10-05T07:08:15,2020-10-05T18:43:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,06-10-2020,71.9,48.4,60.4,71.9,46.9,60.4,51.2,72.73,0,,0,,0,0,,12.2,195,1019.7,18.5,9.9,293.8,13.8,6,,2020-10-06T07:09:13,2020-10-06T18:42:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,07-10-2020,80,55.6,67.7,80,55.6,67.7,55.3,68.06,0,,0,,0,0,25.9,17.4,227.3,1010.9,29.4,9.9,288.6,13.5,6,,2020-10-07T07:10:10,2020-10-07T18:40:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,08-10-2020,70.9,57.2,64.1,70.9,57.2,64.1,45.8,52.59,0,,0,,0,0,28.4,17.1,315.5,1017.6,14.4,9.9,283,13.2,6,,2020-10-08T07:11:08,2020-10-08T18:39:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,09-10-2020,70,49.6,60.2,70,47.6,60.1,47.2,64.04,0,,0,,0,0,,13.5,147.9,1023.2,47.2,9.9,249.7,11.7,5,,2020-10-09T07:12:06,2020-10-09T18:37:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,10-10-2020,73,59.6,65.3,73,59.6,65.3,58.9,79.98,0,,0,,0,0,20.8,11.5,198.4,1017.9,90.3,9.9,115.5,5,3,,2020-10-10T07:13:04,2020-10-10T18:36:15,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,11-10-2020,70.9,65.6,67.5,70.9,65.6,67.5,64.6,90.63,0.51,,41.67,,0,0,,10.9,140.5,1017.1,95.5,8.6,72.8,3.1,1,,2020-10-11T07:14:03,2020-10-11T18:34:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
USA,12-10-2020,65.8,57.9,61.8,65.8,57.9,61.8,59.9,93.69,0.84,,87.5,,0,0,29.6,20.8,65.1,1014.9,99.7,4.1,75.5,3.3,1,,2020-10-12T07:15:02,2020-10-12T18:33:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,13-10-2020,71.8,56.1,62,71.8,56.1,62,53.9,77.05,0.01,,12.5,,0,0,25.6,16.9,329.8,1013.8,70.3,9.1,191.7,8.3,5,,2020-10-13T07:16:01,2020-10-13T18:31:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,14-10-2020,73,49.8,60.6,73,47.6,60.4,49.1,67.81,0,,0,,0,0,17.2,13,210.8,1017.2,22.6,9.9,289.6,12.5,6,,2020-10-14T07:17:01,2020-10-14T18:30:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,F8307,74594013705"
USA,15-10-2020,75.7,55.7,65.3,75.7,55.7,65.3,56.1,73.09,0,,0,,0,0,28.5,17.9,190.6,1015.2,32.1,9.9,284.8,12.3,6,,2020-10-15T07:18:01,2020-10-15T18:28:55,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,16-10-2020,66.6,54.7,59,66.6,54.7,59,50.4,73.52,0.17,,41.67,,0,0,16.1,14.9,192.5,1019.2,92.9,9.9,69,2.7,2,,2020-10-16T07:19:01,2020-10-16T18:27:30,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,F8307,74594013705"
USA,17-10-2020,62.8,45.6,53.9,62.8,40.8,52.9,38.3,58.07,0,,0,,0,0,19.7,11.4,265.2,1027.1,20.2,9.9,268.8,11.6,5,,2020-10-17T07:20:02,2020-10-17T18:26:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,18-10-2020,64.9,45.3,55.9,64.9,42.5,55.5,46.4,71.89,0,,0,,0,0,,10,119.5,1029.2,49.7,9.9,229.4,9.9,5,,2020-10-18T07:21:03,2020-10-18T18:24:41,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,19-10-2020,71.8,56.2,62.7,71.8,56.2,62.7,55.7,79.02,0,,0,,0,0,,9.3,149,1025.5,72.7,9.9,187.8,8.1,3,,2020-10-19T07:22:04,2020-10-19T18:23:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
USA,20-10-2020,74.9,58.4,64.6,74.9,58.4,64.6,59.1,83.49,0,,0,,0,0,,7.4,161.4,1023.5,71.2,8.3,222.7,9.6,5,,2020-10-20T07:23:06,2020-10-20T18:21:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
USA,21-10-2020,75.1,61.8,67.2,75.1,61.8,67.2,64.3,90.91,0.01,,4.17,,0,0,,9.1,134.5,1023.9,58,6.3,175.9,7.6,5,,2020-10-21T07:24:08,2020-10-21T18:20:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,22-10-2020,80.1,60.9,68.6,81.9,60.9,68.8,63.3,84.74,0,,0,,0,0,,7.7,131.1,1023.2,26.9,7.3,243.9,10.5,5,,2020-10-22T07:25:10,2020-10-22T18:19:15,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,23-10-2020,76.9,62.6,67.9,76.9,62.6,67.9,62.2,83.17,0,,0,,0,0,,10.3,155.6,1020.6,51.9,8.2,201.4,8,4,,2020-10-23T07:26:13,2020-10-23T18:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
USA,24-10-2020,76.9,60.9,66.6,76.9,60.9,66.6,58.2,76.11,0,,0,,0,0,20.8,15.6,262.7,1015.5,78.6,9.9,198.7,7.9,4,,2020-10-24T07:27:16,2020-10-24T18:16:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,25-10-2020,57.9,46.9,49.8,57.9,42.2,46.2,44.4,82.22,0.46,,58.33,,0,0,17.2,14.2,65.7,1022.1,99,8.2,50.3,2,1,,2020-10-25T07:28:20,2020-10-25T18:15:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,26-10-2020,62.1,47.9,54.3,62.1,42.7,52.8,50.8,88.15,0,,4.17,,0,0,,12.2,207.5,1020.9,93.5,8.3,124.4,4.9,2,,2020-10-26T07:29:23,2020-10-26T18:14:06,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,27-10-2020,65,57.7,61.2,65,57.7,61.2,55.8,83.23,0,,0,,0,0,,8.8,142.3,1021.5,96.5,9.4,109.4,4.3,2,,2020-10-27T07:30:27,2020-10-27T18:12:52,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,28-10-2020,70.2,61.8,65.3,70.2,61.8,65.4,61.2,86.73,0,,0,,0,0,,12.5,166.1,1016.9,94.1,8.8,124.1,4.9,3,,2020-10-28T07:31:32,2020-10-28T18:11:38,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,F8307,72033493764,74594013705"
USA,29-10-2020,64.1,52.9,58.8,64.1,52.9,58.8,56.4,91.85,2.19,,79.17,,0,0,25,18.2,139.1,1005.1,99.4,6.4,37,1.5,1,,2020-10-29T07:32:36,2020-10-29T18:10:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,F8307,74594013705"
USA,30-10-2020,53.8,48.7,51.1,53.8,43.4,49,44.2,77.85,0.33,,33.33,,0,0,28.4,19.8,254.6,1013,87.7,9.7,128.3,5.1,2,,2020-10-30T07:33:41,2020-10-30T18:09:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,31-10-2020,49.8,40.8,46.8,47.1,37.1,43,37.3,69.53,0,,0,,0,0,,14.1,146.6,1031.2,85.2,9.9,122.8,4.9,3,,2020-10-31T07:34:46,2020-10-31T18:08:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,01-11-2020,58.9,44,51.8,58.9,36.5,50,43.2,74.68,0.52,,20,,0,0,41.6,27.3,225.4,1017.3,90.2,9.3,69.3,2.7,2,,2020-11-01T06:35:52,2020-11-01T17:06:59,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,02-11-2020,49.8,38.8,43.6,44.6,29.4,36.8,20.8,40.5,0,,0,,0,0,46.7,31.4,273,1018.2,33.7,9.9,231.9,9.2,5,,2020-11-02T06:36:58,2020-11-02T17:05:52,0.52,Partially cloudy,Clearing in the afternoon.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
USA,03-11-2020,64.8,39.5,51.5,64.8,33.6,49.8,27.2,41.01,0,,0,,0,0,33.7,20.3,244.3,1021,47.1,9.9,237.2,9.4,5,,2020-11-03T06:38:04,2020-11-03T17:04:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,04-11-2020,66.1,41.5,52.6,66.1,41.1,52.5,41.5,68.72,0,,0,,0,0,,10.7,155.3,1030.2,3,9.8,236.3,9.4,5,,2020-11-04T06:39:10,2020-11-04T17:03:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,05-11-2020,67.1,47.5,56.1,67.1,47.5,56,46.3,72.49,0,,0,,0,0,,12.2,176.2,1029.3,42.7,9.4,222.5,8.8,5,,2020-11-05T06:40:16,2020-11-05T17:02:42,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,06-11-2020,70.3,49.7,56.8,70.3,49.7,56.8,48.8,77.17,0,,0,,0,0,,9.6,157,1026.2,48.2,9.4,205.5,8.1,5,,2020-11-06T06:41:22,2020-11-06T17:01:41,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,07-11-2020,73.4,46.5,57.7,73.4,46.5,57.7,47.4,72.37,0,,0,,0,0,,6.6,160.8,1026.4,11.2,9,223.8,8.9,5,,2020-11-07T06:42:29,2020-11-07T17:00:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,08-11-2020,74.2,49.5,60,74.2,49.5,60,52.5,78.16,0,,0,,0,0,,8.3,91.4,1028.3,18.4,8.4,214.5,8.5,5,,2020-11-08T06:43:36,2020-11-08T16:59:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,09-11-2020,74.2,52.6,61.6,74.2,52.6,61.6,55.1,80.89,0,,0,,0,0,,9,143.6,1027.1,22.6,9.2,216.4,8.6,5,,2020-11-09T06:44:43,2020-11-09T16:58:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,10-11-2020,75,53.7,63.4,75,53.7,63.4,56.9,80.46,0,,0,,0,0,18.4,12.4,154,1022.3,33.5,9.9,214.7,8.5,5,,2020-11-10T06:45:49,2020-11-10T16:57:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,11-11-2020,69.2,61.9,66.2,69.2,61.9,66.2,64.8,95.55,0.98,,66.67,,0,0,20.8,12.5,187.5,1015.9,90.3,7.3,20.7,0.8,0,,2020-11-11T06:46:56,2020-11-11T16:57:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,12-11-2020,69.1,51.8,59.3,69.1,51.8,59.3,54.9,85.62,1.77,,58.33,,0,0,26.4,17.1,141.7,1015.3,99,7.9,23.6,0.9,1,,2020-11-12T06:48:03,2020-11-12T16:56:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,F8307,74594013705"
USA,13-11-2020,61,48.7,53.8,61,46.6,53.5,42,65.35,0,,0,,0,0,21.9,12.4,261.2,1017.2,59.6,9.9,164.4,6.5,4,,2020-11-13T06:49:10,2020-11-13T16:55:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,14-11-2020,60.9,41.6,51.6,60.9,39.1,51,36.3,57.63,0,,0,,0,0,,10.3,233.8,1022.7,34.1,9.9,200.3,7.9,4,,2020-11-14T06:50:17,2020-11-14T16:54:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,15-11-2020,70.9,48.2,57.8,70.9,46.4,57.5,47.9,70.3,0.13,,8.33,,0,0,35.8,20,164.4,1015,88.1,9.6,88.6,3.5,3,,2020-11-15T06:51:23,2020-11-15T16:53:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,16-11-2020,62,49.5,54.5,62,46.5,54.2,24.6,32.41,0,,0,,0,0,32.2,17.5,291.7,1016.8,3,9.9,196.7,7.8,4,,2020-11-16T06:52:30,2020-11-16T16:53:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,17-11-2020,56.8,38.9,46.5,56.8,31.3,42.5,25.8,44.88,0,,0,,0,0,39.8,22.2,277.5,1019.3,48.7,9.9,161.1,6.4,4,,2020-11-17T06:53:36,2020-11-17T16:52:28,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,18-11-2020,44.8,36.2,39.5,38,28.6,33.2,21.7,48.89,0,,0,,0,0,26.5,20.1,275.5,1033.6,40.9,9.9,167.7,6.6,5,,2020-11-18T06:54:42,2020-11-18T16:51:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,19-11-2020,52,31.5,42.6,52,27.3,39.6,28.2,58.52,0,,0,,0,0,27.2,17.8,205.4,1034.8,51.5,9.9,169.7,6.7,4,,2020-11-19T06:55:48,2020-11-19T16:51:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F8307,74594013705"
USA,20-11-2020,63,43,51.2,63,38.3,49.6,35,54.69,0,,0,,0,0,,15.4,213.3,1028.8,30.2,9.9,182.8,7.2,4,,2020-11-20T06:56:53,2020-11-20T16:50:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,21-11-2020,63.8,45.8,54.8,63.8,44.6,54.7,45.2,70.66,0,,0,,0,0,,7.7,110.8,1028.1,78.2,9.9,72.6,2.9,1,,2020-11-21T06:57:58,2020-11-21T16:50:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,22-11-2020,57.8,51.1,54.8,57.8,51.1,54.8,44.8,69.29,0,,0,,0,0,,11.1,66.1,1025.4,94.3,9.9,102.5,4.1,3,,2020-11-22T06:59:03,2020-11-22T16:49:30,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,23-11-2020,57.8,45.9,51.7,57.8,40.8,49.8,37.6,60.91,0.02,,12.5,,0,0,40.8,24.9,287,1019.7,67.8,9.6,169.4,6.7,4,,2020-11-23T07:00:07,2020-11-23T16:49:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,24-11-2020,51.9,38.7,45.9,51.9,34.5,43,28.3,50.62,0,,0,,0,0,,9.8,230.5,1028.4,60.3,9.9,167.5,6.6,4,,2020-11-24T07:01:11,2020-11-24T16:48:33,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,25-11-2020,56,44.7,50.2,56,38.4,48.1,40.3,69.09,0,,0,,0,0,25.1,17.7,170.8,1025.2,87.4,9.9,142.3,5.6,3,,2020-11-25T07:02:14,2020-11-25T16:48:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,26-11-2020,66.9,50.8,59,66.9,50.8,59,52.2,79.24,0.04,,20.83,,0,0,24.2,12.7,203.1,1017.1,67.6,9.8,134.8,5.3,4,,2020-11-26T07:03:17,2020-11-26T16:47:44,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
USA,27-11-2020,61,52.4,56.4,61,52.4,56.4,46.4,69.63,0,,0,,0,0,,5.6,142,1018.2,97.7,9.9,72.8,2.9,2,,2020-11-27T07:04:18,2020-11-27T16:47:23,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,KDCA,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,F8307,74594013705"
USA,28-11-2020,60.9,45.6,52.5,60.9,43.6,52.1,37.9,61.47,0,,0,,0,0,29.8,15.1,249.9,1018.1,33.6,9.9,155.6,6.2,4,,2020-11-28T07:05:20,2020-11-28T16:47:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,29-11-2020,57,37.3,47.8,57,34,47,33.8,59.48,0,,0,,0,0,,10,159.4,1021.1,37.2,9.9,158.5,6.3,4,,2020-11-29T07:06:20,2020-11-29T16:46:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,30-11-2020,64.1,50,57,64.1,46.8,56.9,52.2,84.53,1.57,,54.17,,0,0,36.7,15.1,173.3,1001.1,97.3,7.6,40.2,1.4,1,,2020-11-30T07:07:19,2020-11-30T16:46:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,01-12-2020,48.7,39.8,44.5,45.5,34.7,39.3,28.6,54.54,0.02,,16.67,,0,0,29.8,17.9,280.3,1006.2,90.5,9.9,113.3,4.1,3,,2020-12-01T07:08:18,2020-12-01T16:46:20,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,02-12-2020,49.8,35.8,42.3,46.1,30.3,36.5,21.9,45.27,0,,0,,0,0,37.2,23.6,267.1,1019.3,44.9,9.9,144,5.7,4,,2020-12-02T07:09:16,2020-12-02T16:46:09,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,03-12-2020,53.9,32.4,43.4,53.9,31.9,42.4,26.7,53.47,0,,0,,0,0,,9.2,155,1024.7,56.6,9.9,146.3,5.8,3,,2020-12-03T07:10:13,2020-12-03T16:46:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,04-12-2020,53.2,47,49.3,53.2,42.8,47.2,35.3,59.73,0.29,,16.67,,0,0,,10.2,163.2,1017.4,95.9,9.4,50.9,1.8,1,,2020-12-04T07:11:08,2020-12-04T16:45:55,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,05-12-2020,48.7,43.9,46.3,43.7,36.7,39.9,35,67.03,0.99,,33.33,,0,0,39.4,26.9,269.5,1011,94.1,8.8,94.8,3.4,2,,2020-12-05T07:12:03,2020-12-05T16:45:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,06-12-2020,46,34.9,40.8,41.2,27,33.7,24.1,51.36,0,,0,,0,0,48.3,17.9,320.5,1014.9,54.3,9.9,154.8,6.1,3,,2020-12-06T07:12:57,2020-12-06T16:45:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,07-12-2020,41.9,32.9,36.1,38.7,26.5,30.2,22.5,57.77,0,,0,,0,0,23,13.7,303.4,1011.2,69.4,9.9,128.3,4.6,3,,2020-12-07T07:13:49,2020-12-07T16:45:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,08-12-2020,46.9,33.1,38.2,40.3,22.9,30.1,20.4,48.97,0,,0,,0,0,31.6,22.5,310,1012.2,14.6,9.9,147.5,5.8,3,,2020-12-08T07:14:40,2020-12-08T16:45:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
USA,09-12-2020,44,30.4,36.7,41.6,24.7,32.7,24.5,61.43,0,,0,,0,0,,9.9,194.7,1012.9,59.2,9.9,83.4,3.3,2,,2020-12-09T07:15:30,2020-12-09T16:45:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,F8307,72033493764,74594013705"
USA,10-12-2020,51.3,31.5,40.3,51.3,27.3,39.4,32.3,74.16,0,,0,,0,0,,9.9,99.8,1020.4,6.9,9,138.6,5.5,3,,2020-12-10T07:16:18,2020-12-10T16:46:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
USA,11-12-2020,61,35.7,46.8,61,31.6,45.3,38.1,73.84,0,,0,,0,0,20.7,13.6,187.5,1021.6,39.9,8.9,161.7,5.8,3,,2020-12-11T07:17:05,2020-12-11T16:46:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
USA,12-12-2020,62.9,41.2,50.8,62.9,40.8,50.6,44.2,79.47,0,,0,,0,0,25.3,15.6,134.3,1016.7,69.4,8.3,106.5,3.8,2,,2020-12-12T07:17:51,2020-12-12T16:46:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,13-12-2020,65.9,46.3,54.1,65.9,41.6,52.8,43.4,68.51,0,,0,,0,0,,13.4,199,1016.1,65.9,9.9,160.9,5.8,3,,2020-12-13T07:18:35,2020-12-13T16:46:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,14-12-2020,45.5,38.8,42.1,42.5,30.4,36.5,34.9,76.04,0.96,,41.67,,0,0,29.2,20.1,167,1015.7,93.8,8.3,30.3,1.1,1,,2020-12-14T07:19:18,2020-12-14T16:46:54,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,15-12-2020,42.1,32.8,36.6,38.3,25,30.7,21.1,53.48,0,,0,,0,0,18.3,14.6,270,1026.7,61.3,9.9,146.3,5.3,3,,2020-12-15T07:19:59,2020-12-15T16:47:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
USA,16-12-2020,37,31.6,33.5,29.4,21.4,24.7,27.5,79.18,1.05,,54.17,,0,0,32.9,21,75.9,1019.7,96.4,6.8,19.1,0.6,0,,2020-12-16T07:20:38,2020-12-16T16:47:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
