name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2020-09-22,85.4,65.6,71.4,85.1,65.6,71.4,61.9,74.02,0,,0,,0,0,,9.5,268.1,1015.4,46.3,8.9,468.5,21.9,9,,2020-09-22T06:37:22,2020-09-22T18:44:47,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-23,88.3,62.7,72.1,87.1,62.7,72,60.3,70.3,0,,0,,0,0,,10.4,255.9,1015.4,16.2,8.4,461,21.6,9,,2020-09-23T06:38:01,2020-09-23T18:43:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-24,85.5,60.2,72,85.4,60.2,71.9,60.7,71.52,0,,0,,0,0,,9.8,199.8,1012.7,23.9,7.9,471.8,22.1,9,,2020-09-24T06:38:40,2020-09-24T18:42:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-25,77.1,64.1,69.7,77.1,64.1,69.7,61.6,76.73,0,,0,,0,0,17.2,9.1,199,1013.2,41.2,7.8,472.1,22.1,9,,2020-09-25T06:39:20,2020-09-25T18:40:43,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-26,78.8,66,69.9,78.8,66,69.8,61.7,76.34,0,,0,,0,0,,8.4,204,1012.9,63.7,8.5,392.3,18.4,9,,2020-09-26T06:40:00,2020-09-26T18:39:22,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-27,76.1,65.4,69.5,76.1,65.4,69.5,61.3,75.8,0,,0,,0,0,,10,185.9,1011.5,47.9,8.6,415.2,19.4,9,,2020-09-27T06:40:40,2020-09-27T18:38:02,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-28,83,61.9,71.9,84.3,61.9,72.2,62.4,73.77,0,,0,,0,0,,9.7,255.3,1012.2,5.7,9.4,463,21.7,9,,2020-09-28T06:41:20,2020-09-28T18:36:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-29,89.5,65.4,74.8,88.3,65.4,75,63.5,71.51,0,,0,,0,0,21.9,12.4,327.5,1013.4,24.4,6.1,446.5,20.9,8,,2020-09-29T06:42:01,2020-09-29T18:35:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-09-30,98.2,67.4,82.4,94.4,67.4,81,50,37.01,0,,0,,0,0,17.2,9.8,164.1,1012.5,3,9.9,457.4,21.4,8,,2020-09-30T06:42:41,2020-09-30T18:34:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-01,99.5,69.9,82.6,94.8,69.9,80.9,44.6,29.23,0,,0,,0,0,,10.3,143.7,1012,1.8,9.9,446.8,20.9,8,,2020-10-01T06:43:22,2020-10-01T18:32:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-02,96.5,64.2,79.4,92.4,64.2,78,48.4,38.49,0,,0,,0,0,,8.3,146.6,1010.8,1.8,9.7,448.2,21,8,,2020-10-02T06:44:03,2020-10-02T18:31:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-03,92.2,62.9,76.7,89.4,62.9,75.8,52.6,46.74,0,,0,,0,0,,8.2,175.5,1010.3,3.3,8.8,441.7,20.7,8,,2020-10-03T06:44:45,2020-10-03T18:30:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-04,94.3,63.7,77.6,90.1,63.7,76.3,46.6,37.17,0,,0,,0,0,,7.9,135.9,1013,4.9,8.2,416.5,19.5,8,,2020-10-04T06:45:26,2020-10-04T18:28:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-05,92.2,65.9,77.2,88.8,65.9,76.1,48.7,40.47,0,,0,,0,0,,11.4,201.2,1014.6,9.1,6.5,427,20,8,,2020-10-05T06:46:08,2020-10-05T18:27:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-06,86.2,61.9,72.6,83.9,61.9,72.3,55.1,56.96,0,,0,,0,0,,8.9,251.7,1014.1,29.8,5.7,297.8,13.9,7,,2020-10-06T06:46:50,2020-10-06T18:26:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-07,80,64.9,70.9,81.2,64.9,70.9,62.5,76.5,0,,0,,0,0,,8.6,179.4,1012.6,50.6,5.2,390.8,18.3,8,,2020-10-07T06:47:33,2020-10-07T18:24:54,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-08,75.2,62.2,69.3,75.2,62.2,69.3,56.5,64.27,0,,0,,0,0,21.9,11,211.1,1013.6,58.3,9.6,317.2,14.8,8,,2020-10-08T06:48:16,2020-10-08T18:23:37,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-09,75.9,62,69.1,75.9,62,69.1,58.1,68.46,0,,0,,0,0,18.3,10.8,170.7,1013.5,74.2,9.5,284.6,13.3,8,,2020-10-09T06:48:59,2020-10-09T18:22:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-10,74.5,63.7,69.4,74.5,63.7,69.4,58.9,69.6,0,,0,,0,0,19.7,12.5,260.2,1014.1,44.6,9.9,334.5,15.7,7,,2020-10-10T06:49:42,2020-10-10T18:21:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-11,76.8,62.6,69.1,76.8,62.6,69.1,60.4,74.71,0,,0,,0,0,,10.6,205.6,1014.2,33.5,9.9,376.4,17.6,8,,2020-10-11T06:50:26,2020-10-11T18:19:52,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-12,90.9,60.1,73.7,90,60.1,73.5,58.9,64,0,,0,,0,0,,13,176.7,1013.7,0.2,9.9,408.3,19.1,8,,2020-10-12T06:51:10,2020-10-12T18:18:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-13,95.8,64.1,77.9,92.2,64.1,76.4,48.6,41.61,0,,0,,0,0,20.8,12.1,163.6,1014.1,0.3,9.8,414.2,19.4,8,,2020-10-13T06:51:55,2020-10-13T18:17:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-14,89.7,62.4,74.9,87.3,62.4,74.3,50,42.95,0,,0,,0,0,,9.3,161.8,1014.1,1.5,9.9,402.8,18.8,8,,2020-10-14T06:52:40,2020-10-14T18:16:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-15,92,65.1,75.8,88.2,65.1,75,51.3,45.82,0,,0,,0,0,,8.4,172.3,1013.2,4.8,9.6,392.5,18.4,8,,2020-10-15T06:53:25,2020-10-15T18:15:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-16,91.9,62.1,74.4,89.6,62.1,73.8,54,52.52,0,,0,,0,0,,10.1,202.2,1011.9,11.2,9.2,395.1,18.5,8,,2020-10-16T06:54:11,2020-10-16T18:13:50,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-17,82.3,59.6,70.2,83,59.6,70.3,59.2,70.47,0,,0,,0,0,,7.4,184.5,1013.1,7.4,8.3,373.3,17.5,7,,2020-10-17T06:54:57,2020-10-17T18:12:40,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-18,83.6,59.3,69.4,83.2,59.3,69.4,60.7,76.66,0,,0,,0,0,,9.5,173.6,1014.9,12.4,8,354.2,16.6,8,,2020-10-18T06:55:43,2020-10-18T18:11:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-19,78.2,62.1,69,78.2,62.1,69,61.2,77.11,0,,0,,0,0,,9.3,209.5,1014,42.7,9.3,399.4,17.3,7,,2020-10-19T06:56:30,2020-10-19T18:10:23,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-20,75.2,65.1,68.4,75.2,65.1,68.4,60.6,77.07,0,,0,,0,0,16.1,9,205.2,1011.1,63.5,9.1,420.5,18.2,8,,2020-10-20T06:57:17,2020-10-20T18:09:15,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-21,74.7,64.5,67.8,74.7,64.5,67.8,58.7,73.41,0,,0,,0,0,,9.2,168.9,1010,72.5,9.3,352.1,15.2,8,,2020-10-21T06:58:04,2020-10-21T18:08:09,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-22,73.1,65.6,67.9,73.1,65.6,67.9,56.2,66.46,0,,0,,0,0,,10,200.6,1011.6,64.8,9.8,304.3,13.1,7,,2020-10-22T06:58:52,2020-10-22T18:07:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-23,72.7,65.1,67.7,72.7,65.1,67.7,55.7,65.68,0,,0,,0,0,,9.1,237.8,1014.3,68.6,9.9,263.7,11.4,7,,2020-10-23T06:59:41,2020-10-23T18:05:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-24,70.9,66.1,67.8,70.9,66.1,67.8,57.1,68.62,0,,0,,0,0,,10.7,219.6,1014.8,97,9.9,205.4,8.1,6,,2020-10-24T07:00:29,2020-10-24T18:04:55,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-25,69.4,62.6,65.7,69.4,62.6,65.7,54.5,67.28,0.02,,12.5,,0,0,20.8,13.5,260.6,1012.8,97.7,9.9,269.5,10.7,6,,2020-10-25T07:01:19,2020-10-25T18:03:53,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-26,72,52.7,62.8,72,52.7,62.8,42.1,53.09,0.01,,4.17,,0,0,17.2,13.1,156.1,1014.7,34.4,9.9,386.8,16.7,7,,2020-10-26T07:02:08,2020-10-26T18:02:52,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-27,76.2,47.2,60.9,76.2,46,60.7,22.4,25.39,0,,0,,0,0,,10.7,149.9,1016.8,1.5,9.9,394.6,17,7,,2020-10-27T07:02:58,2020-10-27T18:01:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-28,76.2,50.4,62.7,76.2,50.4,62.7,35.4,40.92,0,,0,,0,0,,10,164.8,1017.2,0.7,9.9,386.8,16.7,7,,2020-10-28T07:03:48,2020-10-28T18:00:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-29,81.1,51,64.2,79.5,51,64,43.7,52.9,0,,0,,0,0,,8.8,151.9,1015.5,7.3,9.5,375.9,16.2,7,,2020-10-29T07:04:39,2020-10-29T17:59:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-30,80.2,52.1,64.7,79.7,52.1,64.6,45.4,54.84,0,,0,,0,0,,8.7,130.3,1014.7,5.2,9.1,382.1,16.5,7,,2020-10-30T07:05:30,2020-10-30T17:58:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-10-31,82.6,52.5,64.3,80.3,52.5,64.2,45.5,54.97,0,,0,,0,0,,7.8,155.3,1015.8,9.4,9.2,301,13,7,,2020-10-31T07:06:21,2020-10-31T17:58:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-01,85.2,56.2,67.3,82.2,56.2,67,42.9,44.9,0,,0,,0,0,,9.5,154.8,1018,8.7,9.7,363.6,15.7,7,,2020-11-01T06:07:13,2020-11-01T16:57:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-02,76.5,54.5,64.7,76.5,54.5,64.7,53.2,68.48,0,,0,,0,0,,9.6,171.4,1017.6,10.8,8.3,369.8,16,7,,2020-11-02T06:08:05,2020-11-02T16:56:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-03,75.6,54.1,63.7,75.6,54.1,63.7,57.7,82.69,0,,0,,0,0,,8.7,169.5,1016.1,35.7,6,374.9,14.8,7,,2020-11-03T06:08:58,2020-11-03T16:55:25,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-04,81.2,55.3,65.5,80.8,55.3,65.5,56.6,76.01,0,,0,,0,0,18.3,10.6,178.6,1017.3,25.8,5.1,402.4,15.9,7,,2020-11-04T06:09:50,2020-11-04T16:54:35,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-05,93.1,57.9,72.5,88.6,57.9,71.7,45.2,44.03,0,,0,,0,0,,10.8,184.5,1013.3,26.1,9.4,280.2,11.1,7,,2020-11-05T06:10:44,2020-11-05T16:53:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-06,72.8,59.2,64.6,72.8,59.2,64.6,57.8,79.26,0,,0,,0,0,23.7,15.3,168.5,1007,66.3,8.2,274.3,10.9,6,,2020-11-06T06:11:37,2020-11-06T16:52:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-07,62.2,54.1,57.7,62.2,54.1,57.7,47.6,69.43,0.41,,41.67,,0,0,41.4,20.3,255.5,1008.9,71.8,9.2,304.9,12.1,7,,2020-11-07T06:12:30,2020-11-07T16:52:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-08,62.5,53.2,56.4,62.5,53.2,56.4,46.7,70.69,0.21,,54.17,,0,0,29.8,19.5,259.8,1011.5,84.2,9.3,249.5,9.9,6,,2020-11-08T06:13:24,2020-11-08T16:51:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-09,62,47.3,53.7,62,45.7,53.3,41.5,65.36,0.04,,8.33,,0,0,37.6,11.4,160.7,1017.8,30.1,9.9,330,13.1,7,,2020-11-09T06:14:18,2020-11-09T16:50:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-10,66.5,44.9,54.5,66.5,42.9,54.1,38,56.51,0,,0,,0,0,20.8,13.5,129.3,1019,0.6,9.9,381.9,15.1,7,,2020-11-10T06:15:12,2020-11-10T16:50:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-11,68.5,45.7,55.5,68.5,43.5,55.1,39.2,58.66,0,,0,,0,0,,9.8,140,1016.2,2.6,9.9,376.7,14.9,7,,2020-11-11T06:16:07,2020-11-11T16:49:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-12,70.2,46.3,57,70.2,44.7,56.7,42.5,62.43,0,,0,,0,0,,9.4,216.8,1016.5,6.5,9.9,369.9,14.6,7,,2020-11-12T06:17:01,2020-11-12T16:48:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-13,67.6,47.2,56.8,67.6,45.5,56.6,47.9,73.45,0,,0,,0,0,,9.6,151.3,1019.2,12.2,9.9,363.6,14.4,7,,2020-11-13T06:17:56,2020-11-13T16:48:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-14,69,52.1,59.5,69,52.1,59.5,50.3,72.7,0,,0,,0,0,,11,165.9,1019.1,34.2,9.8,365.6,14.5,7,,2020-11-14T06:18:51,2020-11-14T16:47:36,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-15,83.4,52.8,65.7,80.7,52.8,65.4,37.8,41.13,0,,0,,0,0,,15.1,162.5,1017.8,0.2,9.9,370.3,14.7,7,,2020-11-15T06:19:46,2020-11-15T16:47:03,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-16,89.8,56.7,67.8,85.8,56.7,67.2,35.6,33.61,0,,0,,0,0,,11.1,82.1,1015.3,1.4,9.9,367.2,14.5,7,,2020-11-16T06:20:41,2020-11-16T16:46:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-17,81.5,54.5,65.2,79.7,54.5,64.9,39.1,42.3,0,,0,,0,0,,7.9,128,1016.3,6.6,9.7,360.3,14.3,7,,2020-11-17T06:21:35,2020-11-17T16:46:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-18,67.8,49.6,57.7,67.8,47.2,57.6,51.5,81.09,0,,0,,0,0,18.3,10.6,195.2,1018.4,27.8,8,351.1,13.9,7,,2020-11-18T06:22:30,2020-11-18T16:45:33,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-19,69.8,52.6,59.1,69.8,52.6,59.1,53,82.01,0,,0,,0,0,,11.6,237,1019.1,27,6.8,346.5,13.7,7,,2020-11-19T06:23:25,2020-11-19T16:45:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-20,76.1,49.8,60.2,76.1,48.3,60.1,51.6,76.09,0,,0,,0,0,,9.7,195,1018.3,17.6,7.9,339.7,13.5,7,,2020-11-20T06:24:20,2020-11-20T16:44:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-21,73.2,50.9,60.6,73.2,50.9,60.6,49.7,69.9,0,,0,,0,0,,9.7,184.2,1017.3,15,8.4,306.5,12.1,6,,2020-11-21T06:25:14,2020-11-21T16:44:19,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-22,70.9,52,59.2,70.9,52,59.2,51.2,76.82,0,,0,,0,0,,7.4,154.1,1013.8,21,7.6,302.1,12,6,,2020-11-22T06:26:09,2020-11-22T16:43:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-23,64.2,53.9,58.1,64.2,53.9,58.1,51.8,80.63,0,,0,,0,0,,7.8,130.2,1012.7,83.9,7.2,227.5,9,5,,2020-11-23T06:27:03,2020-11-23T16:43:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-24,66.5,51.2,58,66.5,51.2,58,48.7,72.33,0,,0,,0,0,,7.7,141.5,1016.8,24.1,9.9,330,13.1,6,,2020-11-24T06:27:57,2020-11-24T16:43:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-25,66.3,49.9,56.7,66.3,49.9,56.7,50.2,79.86,0,,0,,0,0,,8.7,164.9,1018.3,26.2,8.8,329.7,13.1,6,,2020-11-25T06:28:50,2020-11-25T16:43:05,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-26,65.4,50.3,56.7,65.4,50.3,56.7,49.2,77.07,0,,0,,0,0,,10.2,117,1016.8,30.5,8.2,333.1,13.2,7,,2020-11-26T06:29:44,2020-11-26T16:42:51,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-27,68.5,42.1,55.2,68.5,40.1,54.9,26.9,37.04,0,,0,,0,0,,10,142.9,1020,1.3,9.9,346.9,13.7,7,,2020-11-27T06:30:36,2020-11-27T16:42:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-28,73.9,43.3,56.3,73.9,41.4,55.7,23.5,30.82,0,,0,,0,0,,11.1,141.6,1020.2,1.4,9.9,346,13.7,7,,2020-11-28T06:31:29,2020-11-28T16:42:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-29,74.4,44.1,57,74.4,41,56.4,28.8,38.25,0,,0,,0,0,,9.9,141.2,1018.8,3.1,9.9,345.6,13.7,7,,2020-11-29T06:32:21,2020-11-29T16:42:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-11-30,76.8,47.2,58.7,76.8,47.2,58.7,31,37.78,0,,0,,0,0,19.7,12.2,180.3,1019.1,7.9,9.9,349.8,13.9,7,,2020-11-30T06:33:12,2020-11-30T16:42:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-01,74.8,46.9,59.1,74.8,44.6,58.9,28.6,34.04,0,,0,,0,0,,9.3,158,1017.2,0,9.9,337.1,13.3,7,,2020-12-01T06:34:03,2020-12-01T16:42:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-02,79.2,46.2,62.4,79.2,46.2,62.3,23.5,25.55,0,,0,,0,0,25.3,9.7,141.7,1017.2,3.6,9.9,330.3,13.1,6,,2020-12-02T06:34:53,2020-12-02T16:42:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-03,73.1,48.2,61,73.1,47.5,60.9,18.5,19.59,0,,0,,0,0,26.4,12,183.2,1021.1,1.7,9.9,334.8,13.3,7,,2020-12-03T06:35:43,2020-12-03T16:42:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-04,71.9,42.4,55.8,71.9,38.7,55.1,25.9,33.35,0,,0,,0,0,,10,146.6,1021.4,2.4,9.7,335.1,13.3,7,,2020-12-04T06:36:32,2020-12-04T16:42:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-05,72.6,43.9,55.1,72.6,42.1,54.3,25.1,32.51,0,,0,,0,0,,8.3,134.7,1022.9,4.9,9.9,311,12.3,6,,2020-12-05T06:37:20,2020-12-05T16:42:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-06,72,44.8,55.4,72,42.5,54.9,29.5,39.14,0,,0,,0,0,,11.1,195.8,1020.9,4.1,9.9,322.5,12.8,6,,2020-12-06T06:38:08,2020-12-06T16:42:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-07,68,46.1,57,68,44.2,56.6,34.6,44.25,0,,0,,0,0,,6.5,118.3,1015.3,30.4,9.5,145.4,5.8,3,,2020-12-07T06:38:54,2020-12-07T16:42:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-12-08,81.6,54.2,68.1,79.5,54.2,67.8,28.6,27.71,0,,0,,0,0,20.2,12.3,147.9,1016.4,30.5,9.9,242,9.6,5,,2020-12-08T06:39:40,2020-12-08T16:42:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
