name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2020-09-19,84.9,68.1,75.4,83.4,68.1,75.2,55.7,51.59,0,,0,,0,0,19.7,9.2,138.8,1009.8,0,8.9,430.6,21.7,9,,2020-09-19T06:38:54,2020-09-19T18:52:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-20,81.5,62.6,70.7,81.5,62.6,70.8,57.5,64.6,0,,0,,0,0,,9.1,115.1,1010.8,9.7,8,479,22.4,9,,2020-09-20T06:39:36,2020-09-20T18:51:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-21,80,65,70.7,80.6,65,70.7,59.7,69.9,0,,0,,0,0,,8.3,148.2,1012.6,41.3,6.9,357.3,20.6,8,,2020-09-21T06:40:19,2020-09-21T18:49:55,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-22,82.3,63.9,70.9,81.7,63.9,70.7,58.4,67.83,0,,0,,0,0,19.7,8.5,109.6,1015,26.1,7.1,424.2,21.4,8,,2020-09-22T06:41:01,2020-09-22T18:48:31,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-23,84.5,63.6,72.2,83.4,63.6,72,57.1,61.58,0,,0,,0,0,,9.5,87.7,1015,10.9,7.9,375.8,20.3,8,,2020-09-23T06:41:43,2020-09-23T18:47:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-24,85.9,63,73.6,84.3,63,73.3,56.1,56.57,0,,0,,0,0,,6,131.2,1011.9,0,8.5,392.1,21.2,8,,2020-09-24T06:42:26,2020-09-24T18:45:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-25,80.9,64.8,71.6,81.5,64.8,71.6,59.2,66.23,0,,0,,0,0,,11.1,122.9,1012.5,19.6,7.8,411.9,20.8,8,,2020-09-25T06:43:08,2020-09-25T18:44:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-26,80.3,65.7,71,81.3,65.7,71.1,61.2,72.52,0,,0,,0,0,,9.1,105.5,1012.1,32.1,7.7,311.4,17.9,8,,2020-09-26T06:43:51,2020-09-26T18:42:55,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91101,2020-09-27,80.9,66.8,71.5,81.9,66.8,71.6,61.7,72.39,0,,0,,0,0,,7.7,154.2,1010.9,49.4,7.6,292.6,19,8,,2020-09-27T06:44:34,2020-09-27T18:41:31,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-28,87.8,64.8,73.6,87.5,64.8,73.5,61.1,67.86,0,,0,,0,0,,8,189.8,1011.9,17.1,8.1,294.2,20.1,8,,2020-09-28T06:45:18,2020-09-28T18:40:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-29,93.8,65.4,77.1,90.1,65.4,76.3,57.4,56.56,0,,0,,0,0,,8.2,237,1013.3,22.6,8.1,297.8,20.4,8,,2020-09-29T06:46:01,2020-09-29T18:38:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-09-30,99.8,68.6,83.1,95.8,68.6,81.2,48,32.92,0,,0,,0,0,,9.8,158.4,1012.1,0,9.7,349.3,20.1,8,,2020-09-30T06:46:45,2020-09-30T18:37:22,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-01,99.4,70,84,95.5,70,82.2,47.7,31.22,0,,0,,0,0,,8.6,114.2,1011.4,0,9.6,335.7,20.5,8,,2020-10-01T06:47:29,2020-10-01T18:35:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-02,97.5,68.7,81.4,93.6,68.7,80.1,51.3,38.16,0,,0,,0,0,,10.3,95,1010.2,0,9.2,378.4,20.4,8,,2020-10-02T06:48:13,2020-10-02T18:34:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-03,92.4,66.8,78.8,90.5,66.8,78,53.2,43.11,0,,0,,0,0,,7.7,131.3,1009.7,0,8.9,395.5,19.9,8,,2020-10-03T06:48:57,2020-10-03T18:33:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-04,91.9,65.3,77.7,88.5,65.3,76.7,51.8,44.42,0,,0,,0,0,,8.7,116.2,1012.6,1,6.9,404.5,18.9,8,,2020-10-04T06:49:42,2020-10-04T18:31:54,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-05,88.7,66.3,75.6,85.9,66.3,74.9,53.1,48.41,0,,0,,0,0,,6.8,179.6,1014.5,3.3,6.3,368,17.2,8,,2020-10-05T06:50:27,2020-10-05T18:30:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-06,87.2,63.4,73.4,84.6,63.4,72.9,54,53.69,0,,0,,0,0,,10.3,155.3,1013.8,2.5,6.9,343.1,17.3,8,,2020-10-06T06:51:12,2020-10-06T18:29:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-07,80.4,63,70.3,80.8,63,70.3,56.7,63.22,0,,0,,0,0,,8,108.3,1011.7,18.7,6.8,347.7,18.8,8,,2020-10-07T06:51:57,2020-10-07T18:27:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-08,75.5,65.6,69,75.5,65.6,69,57.5,67.53,0,,0,,0,0,21.9,7.6,163,1012.9,51.1,7.8,316.4,14.8,7,,2020-10-08T06:52:43,2020-10-08T18:26:34,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-09,74.1,64.1,67.9,74.1,64.1,67.9,58,71.43,0,,0,,0,0,,8.5,148.7,1012.9,46.9,8.3,202.9,11.7,7,,2020-10-09T06:53:29,2020-10-09T18:25:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-10,74.4,64.9,68.6,74.4,64.9,68.6,57.8,68.95,0,,0,,0,0,17.2,9.9,99.6,1013.6,61.4,9.2,194.1,9.8,6,,2020-10-10T06:54:16,2020-10-10T18:23:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-11,76.3,61,68.4,76.3,61,68.4,58.9,72.6,0,,0,,0,0,,7.7,97.4,1013.9,9.1,9.6,374.5,17.5,7,,2020-10-11T06:55:03,2020-10-11T18:22:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-12,90.3,62.7,75.2,87.2,62.7,74.4,54.1,52.73,0,,0,,0,0,,6.5,162.5,1013.7,0,9.9,325.1,18.7,8,,2020-10-12T06:55:50,2020-10-12T18:21:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"SE442,SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-13,93.1,65.6,78.2,89.3,65.6,77,49,39.31,0,,0,,0,0,,10.4,115.6,1013.9,0,9.8,371.5,18.7,8,,2020-10-13T06:56:37,2020-10-13T18:20:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-14,92.5,64.5,77.5,89.2,64.5,76.4,51.2,43.81,0,,0,,0,0,,7.3,108.8,1013.5,0,9.7,306.1,18.7,8,,2020-10-14T06:57:25,2020-10-14T18:18:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-15,91.7,66.5,77.5,88.7,66.5,76.5,51.9,44.39,0,,0,,0,0,,7.6,136.6,1012.9,0,9.7,317.8,17.2,7,,2020-10-15T06:58:13,2020-10-15T18:17:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-16,91.7,65.8,76.7,89.9,65.8,76.2,55.3,49.47,0,,0,,0,0,,7.9,82.4,1011.4,1.1,9,271.9,17.6,7,,2020-10-16T06:59:02,2020-10-16T18:16:23,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-17,86.4,65.5,74.6,85.2,65.5,74.5,57.8,57.37,0,,0,,0,0,,6.4,87.4,1012.2,3.2,8.8,284.8,16.4,7,,2020-10-17T06:59:51,2020-10-17T18:15:10,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-18,80.7,65,70.9,81.3,65,71,60.4,70.57,0,,0,,0,0,,7.4,82.4,1014.2,24,7.1,316.7,17.1,7,,2020-10-18T07:00:40,2020-10-18T18:13:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-19,76.6,64,68.4,76.6,64,68.4,60,75.4,0,,0,,0,0,17.2,7.6,129,1013.5,41.4,7.4,263.3,16.1,7,,2020-10-19T07:01:30,2020-10-19T18:12:46,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-20,77.6,63.9,67.8,77.6,63.9,67.8,59.6,75.83,0,,0,,0,0,,8.7,113.6,1010.7,58,5.3,264.1,16.2,7,,2020-10-20T07:02:20,2020-10-20T18:11:36,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-21,74,63.9,67,74,63.9,67,58.8,75.36,0,,0,,0,0,,7.6,163.5,1009.6,66.3,4.6,231.8,15,7,,2020-10-21T07:03:11,2020-10-21T18:10:26,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-22,70.7,64.2,67.3,70.7,64.2,67.3,56.9,69.54,0,,0,,0,0,,5.3,135.9,1011,76.3,8.2,106.7,5.8,4,,2020-10-22T07:04:01,2020-10-22T18:09:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-23,70,64.1,66.9,70,64.1,66.9,56,68.27,0,,0,,0,0,,6.8,142.3,1013.9,79.8,9.2,128,6.5,4,,2020-10-23T07:04:53,2020-10-23T18:08:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-24,69.4,64.2,66,69.4,64.2,66,55.3,68.58,0,,0,,0,0,,6.3,151,1014.3,91.7,9.7,60.8,2.8,1,,2020-10-24T07:05:44,2020-10-24T18:07:04,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-25,67.9,60.4,64.4,67.9,60.4,64.4,51.4,63.19,0,,0,,0,0,18.3,9.5,241.4,1012,82.6,9.8,127.1,5.5,3,,2020-10-25T07:06:36,2020-10-25T18:05:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-26,71.9,57.7,63.8,71.9,57.7,63.8,18.6,24.9,0,,0,,0,0,27.4,8,155,1015.1,19.6,9.3,169.2,11,6,,2020-10-26T07:07:29,2020-10-26T18:04:55,0.39,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-27,76,51.7,63.9,76,51.7,63.9,20.2,21.45,0,,0,,0,0,17.2,10.3,152.3,1016.4,0,9.6,270.3,14.6,6,,2020-10-27T07:08:21,2020-10-27T18:03:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-28,75.1,54.2,63.7,75.1,54.2,63.7,40.4,43.85,0,,0,,0,0,,7.2,113.2,1016.8,0,9.9,335.7,15.7,7,,2020-10-28T07:09:15,2020-10-28T18:02:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-29,82.5,54.7,66.7,80.3,54.7,66.3,40.5,42.03,0,,0,,0,0,,6.2,75.4,1015.2,0,9.8,264.4,16.2,7,,2020-10-29T07:10:08,2020-10-29T18:01:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-30,82.2,54.1,67,80.1,54.1,66.7,41,41.5,0,,0,,0,0,,8.1,105.2,1014.3,0.7,9.4,292.4,15.8,7,,2020-10-30T07:11:02,2020-10-30T18:00:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-10-31,83,55.1,68.1,80.7,55.1,67.8,44.1,45.77,0,,0,,0,0,,4.5,114.5,1015.4,0,9,273.1,14.7,7,,2020-10-31T07:11:56,2020-10-31T17:59:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,HNGC1,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91101,2020-11-01,84.1,56.3,68.5,81.5,56.3,68,46.5,49.9,0,,0,,0,0,,5.9,135.3,1017.7,3.7,8,242.9,12.2,7,,2020-11-01T06:12:51,2020-11-01T16:58:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-02,76.5,57.3,65.5,76.5,57.3,65.5,52.2,63.25,0,,0,,0,0,,7,106.5,1017,13.3,6.9,289.1,14.6,6,,2020-11-02T06:13:45,2020-11-02T16:58:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-03,76.4,58.5,64.8,76.4,58.5,64.8,55.7,73.9,0,,0,,0,0,,7,137.5,1015.7,21.5,4.5,217.4,13.3,6,,2020-11-03T06:14:40,2020-11-03T16:57:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-04,82.5,55.6,68,81.1,55.6,67.8,51.4,58.93,0,,0,,0,0,,6.8,140.3,1017.2,1,7.3,321.8,15.1,6,,2020-11-04T06:15:36,2020-11-04T16:56:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-05,89.5,59.8,73.7,85.6,59.8,72.6,40.7,33.85,0,,0,,0,0,,5.1,142.6,1013.2,0,9.8,182.6,9.2,5,,2020-11-05T06:16:32,2020-11-05T16:55:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-06,74.4,57.2,66.7,74.4,57.2,66.7,53.4,63.47,0,,0,,0,0,25.3,10.4,124.2,1005,46.4,9.4,271.1,13.7,6,,2020-11-06T06:17:28,2020-11-06T16:54:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-07,60.1,53,56,60.1,53,56,42,59.9,0.05,,8.33,,0,0,35.7,12.3,185.7,1006.6,37.7,9.7,111.9,7.7,6,,2020-11-07T06:18:24,2020-11-07T16:53:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-08,60.7,49.5,54.5,60.7,49.5,54.5,38.7,56.05,0,,0,,0,0,32.9,16.9,220.8,1009.4,37.3,9.9,202.8,11,5,,2020-11-08T06:19:20,2020-11-08T16:52:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-09,61.9,44.5,53.1,61.9,44.5,53.1,32.9,46.94,0,,0,,0,0,,6.8,144.1,1017.4,0,9.9,387.3,15.3,7,,2020-11-09T06:20:17,2020-11-09T16:52:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-10,65.3,45.9,54.7,65.3,45.9,54.7,30.6,41.46,0,,0,,0,0,,7.2,133.5,1019.2,0,9.9,349.7,15.1,7,,2020-11-10T06:21:13,2020-11-10T16:51:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-11,66.5,45.5,56.1,66.5,45.5,56.1,35.9,48.42,0,,0,,0,0,,6.2,102,1015.9,0,9.7,340.4,14.7,6,,2020-11-11T06:22:10,2020-11-11T16:50:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-12,69.5,46.6,56.9,69.5,46.6,56.9,37.9,51.77,0,,0,,0,0,,7.1,119.2,1016.3,0,9.6,329.6,14.2,6,,2020-11-12T06:23:07,2020-11-12T16:50:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-13,66.9,47.5,56.8,66.9,47.5,56.8,42.3,59.39,0,,0,,0,0,,8.7,80.8,1018.6,0.5,9.8,362.7,14.4,6,,2020-11-13T06:24:04,2020-11-13T16:49:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-14,68,49.9,58.7,68,49.9,58.7,46.4,64.7,0,,0,,0,0,,6.9,120.1,1019,0.2,9.2,252.8,14.6,6,,2020-11-14T06:25:01,2020-11-14T16:48:50,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-15,83.3,51.9,66.2,80.6,51.9,65.8,33.2,33.88,0,,0,,0,0,,5.3,108.6,1018.1,0,9.8,322.5,15.1,7,,2020-11-15T06:25:59,2020-11-15T16:48:14,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-16,89.6,58.6,71.3,85.6,58.6,70.5,29.8,23.44,0,,0,,0,0,,5.6,101.8,1015.2,0,9.8,296,14.9,7,,2020-11-16T06:26:56,2020-11-16T16:47:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-17,78.4,54.5,63.8,78.4,54.5,63.8,39,42.94,0,,0,,0,0,,7.1,132.5,1016,2,9.8,311.3,14.6,6,,2020-11-17T06:27:53,2020-11-17T16:47:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-18,65.8,53,58.5,65.8,53,58.5,49.3,72.08,0,,0,,0,0,,7.7,189,1018.1,37.6,8.3,306.1,12.1,6,,2020-11-18T06:28:50,2020-11-18T16:46:38,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-19,68.9,55,59.8,68.9,55,59.8,50.7,73.25,0,,0,,0,0,,6.4,156.8,1018.9,26.4,7.4,257.8,13.9,6,,2020-11-19T06:29:47,2020-11-19T16:46:09,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-20,74.8,51.3,61.6,74.8,51.3,61.6,45.2,57.55,0,,0,,0,0,,5.8,108.4,1018.1,0,9,203.1,11,5,,2020-11-20T06:30:44,2020-11-20T16:45:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-21,76.6,51.1,62.7,76.6,51.1,62.7,43.8,53.06,0,,0,,0,0,,6.4,80.2,1017,0.6,9.1,346.8,13.7,6,,2020-11-21T06:31:40,2020-11-21T16:45:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-22,72.7,52.5,61,72.7,52.5,61,44.5,55.92,0,,0,,0,0,,6.2,78.9,1013.1,0.6,8.7,313,13.5,6,,2020-11-22T06:32:37,2020-11-22T16:44:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-23,64.2,50.6,56,64.2,50.6,56,48,74.74,0,,0,,0,0,,6.2,93.2,1012.1,27.2,5.9,255.7,11,5,,2020-11-23T06:33:33,2020-11-23T16:44:33,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-24,67.9,50.3,58.1,67.9,50.3,58.1,47.3,68.58,0,,0,,0,0,,6.4,152.8,1016.6,13.1,8.1,324.3,12.8,6,,2020-11-24T06:34:29,2020-11-24T16:44:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-25,65.6,47.9,56.2,65.6,47.9,56.2,47.1,72.33,0,,0,,0,0,,8.2,83.3,1017.9,18.1,8.2,302.1,13.1,6,,2020-11-25T06:35:24,2020-11-25T16:43:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-26,67.7,49.9,57.8,67.7,49.9,57.8,36.1,51.15,0,,0,,0,0,39.1,12.1,90.2,1016.9,20.3,8.1,199.4,12.9,6,,2020-11-26T06:36:19,2020-11-26T16:43:40,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-27,67.3,46.3,56.4,67.3,46.3,56.4,21.6,26.6,0,,0,,0,0,,7.1,177,1020.2,1.6,9.9,309.3,13.4,6,,2020-11-27T06:37:14,2020-11-27T16:43:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-28,72.7,46.1,57.9,72.7,46.1,57.9,19.3,24.66,0,,0,,0,0,,5.8,151.4,1020.4,0,9.9,348.5,13.8,6,,2020-11-28T06:38:08,2020-11-28T16:43:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-29,75.4,47.2,59.4,75.4,46.1,59.2,21.2,24.67,0,,0,,0,0,,4.2,176.7,1018.8,0,9.9,323.2,14,6,,2020-11-29T06:39:02,2020-11-29T16:43:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-11-30,76.9,49.6,61.5,76.9,49.6,61.5,24.6,26.52,0,,0,,0,0,,4.7,129.2,1019,0,9.9,314.8,13.6,6,,2020-11-30T06:39:55,2020-11-30T16:42:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-12-01,77.5,48,61,77.5,48,61,25.8,28.54,0,,0,,0,0,,4.2,172.5,1017,0,9.9,337.8,13.4,6,,2020-12-01T06:40:47,2020-12-01T16:42:50,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-12-02,78.7,47.8,60.8,78.7,47.8,60.8,28.3,31.62,0,,0,,0,0,,6.4,111.4,1017.1,0,9.8,302.6,13.1,6,,2020-12-02T06:41:39,2020-12-02T16:42:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-12-03,72.5,47.4,59,72.5,47.4,59,19.5,26.17,0,,0,,0,0,,5.3,113.3,1021.9,0,9.8,228.8,13.2,6,,2020-12-03T06:42:30,2020-12-03T16:42:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-12-04,72.9,46.1,57.6,72.9,44.4,57.4,15.1,21.04,0,,0,,0,0,,6.4,146,1021.5,0,9.9,339.3,13.4,6,,2020-12-04T06:43:20,2020-12-04T16:42:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-12-05,72.1,44.9,56.4,72.1,44.9,56.4,23.6,31.36,0,,0,,0,0,,5.1,129.2,1022.7,0,9.6,256.4,12,6,,2020-12-05T06:44:10,2020-12-05T16:42:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
