name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2020-09-18,34.7,19.2,26.1,32.3,19.2,25.3,8.4,35.48,0,,0,,0,0,31.7,12.9,129.5,1010.3,0,13.5,263.6,13.3,6,,2020-09-18T06:38:18,2020-09-18T18:54:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-19,29.4,20,24.1,28.6,20,24,13.2,51.64,0,,0,,0,0,31.7,14.6,139.4,1009.8,0,14.3,270.3,13.6,6,,2020-09-19T06:39:00,2020-09-19T18:52:50,0.03,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-20,27.5,17,21.5,27.5,17,21.5,14.2,64.71,0,,0,,0,0,,14.5,115.2,1010.8,9.7,12.8,284.5,13.3,6,,2020-09-20T06:39:42,2020-09-20T18:51:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-21,26.7,18.3,21.5,27,18.3,21.5,15.4,69.89,0,,0,,0,0,,13.1,148.1,1012.6,41.4,11,258.9,13.1,6,,2020-09-21T06:40:24,2020-09-21T18:50:01,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-22,27.9,17.7,21.6,27.6,17.7,21.5,14.7,67.85,0,,0,,0,0,31.7,13.6,109.7,1015,26.4,11.4,264.9,13.3,7,,2020-09-22T06:41:07,2020-09-22T18:48:37,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-23,29.2,17.6,22.3,28.6,17.6,22.2,14,61.69,0,,0,,0,0,,15.3,88.1,1015,11,12.6,236.4,12.8,6,,2020-09-23T06:41:49,2020-09-23T18:47:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-24,30,17.2,23.1,29.1,17.2,22.9,13.4,56.67,0,,0,,0,0,,9.4,131.5,1011.9,0,13.7,243.9,13.2,7,,2020-09-24T06:42:31,2020-09-24T18:45:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-25,27.2,18.3,22,27.5,18.3,22,15.1,66.29,0,,0,,0,0,,17.8,122.3,1012.5,19.7,12.5,250.2,12.6,6,,2020-09-25T06:43:14,2020-09-25T18:44:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-26,26.9,18.7,21.7,27.4,18.7,21.7,16.2,72.52,0,,0,,0,0,,14.6,104.9,1012.1,32.2,12.4,205.4,11.8,6,,2020-09-26T06:43:57,2020-09-26T18:43:00,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-27,27.2,19.4,22,27.7,19.4,22,16.5,72.33,0,,0,,0,0,,12.3,154.3,1010.9,49.5,12.1,205.7,11.8,6,,2020-09-27T06:44:40,2020-09-27T18:41:37,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-28,31,18.2,23.1,30.8,18.2,23,16.2,67.9,0,,0,,0,0,,12.7,190.1,1011.9,17,12.9,186.8,12.1,6,,2020-09-28T06:45:23,2020-09-28T18:40:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-29,34.4,18.6,25,32.3,18.6,24.6,14.2,56.72,0,,0,,0,0,,13.1,237.4,1013.3,22.9,13,177.5,12.1,6,,2020-09-29T06:46:07,2020-09-29T18:38:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-09-30,37.8,20.3,28.4,35.5,20.3,27.3,9,33.12,0,,0,,0,0,,15.6,158.6,1012.1,0,15.7,203.3,11.7,6,,2020-09-30T06:46:50,2020-09-30T18:37:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-01,37.4,21.1,28.9,35.3,21.1,27.9,8.8,31.36,0,,0,,0,0,,13.7,114.5,1011.4,0,15.4,193.6,11.8,6,,2020-10-01T06:47:34,2020-10-01T18:36:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-02,36.4,20.4,27.5,34.2,20.4,26.7,10.8,38.25,0,,0,,0,0,,16.6,94.8,1010.2,0,14.7,220.5,11.9,5,,2020-10-02T06:48:18,2020-10-02T18:34:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-03,33.6,19.4,26,32.5,19.4,25.6,11.8,43.17,0,,0,,0,0,,12.4,130.9,1009.7,0,14.3,231.1,11.6,5,,2020-10-03T06:49:03,2020-10-03T18:33:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-04,33.3,18.5,25.4,31.4,18.5,24.8,11,44.49,0,,0,,0,0,,14,116.5,1012.6,0.9,11.1,232.8,10.9,5,,2020-10-04T06:49:47,2020-10-04T18:32:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-05,31.5,19.1,24.2,30,19.1,23.8,11.8,48.62,0,,0,,0,0,,10.8,180.3,1014.5,3.3,10,214.7,10,5,,2020-10-05T06:50:32,2020-10-05T18:30:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-06,30.6,17.4,23,29.2,17.4,22.7,12.3,53.91,0,,0,,0,0,,16.6,155.8,1013.8,2.5,11,202.7,10.2,5,,2020-10-06T06:51:18,2020-10-06T18:29:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-07,26.9,17.2,21.3,27.1,17.2,21.3,13.8,63.43,0,,0,,0,0,,12.8,108.1,1011.7,18.8,10.8,200.3,10.8,5,,2020-10-07T06:52:03,2020-10-07T18:27:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-08,24.2,18.7,20.6,24.2,18.7,20.6,14.2,67.49,0,,0,,0,0,35.3,12.1,163.2,1012.9,51.1,12.5,185.4,8.7,5,,2020-10-08T06:52:49,2020-10-08T18:26:40,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-09,23.4,17.8,19.9,23.4,17.8,20,14.5,71.42,0,,0,,0,0,,13.6,148.9,1012.9,46.9,13.3,136.8,7.9,4,,2020-10-09T06:53:35,2020-10-09T18:25:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-10,23.6,18.3,20.3,23.6,18.3,20.4,14.3,68.92,0,,0,,0,0,27.7,15.8,99.3,1013.6,61.5,14.7,99.6,5,3,,2020-10-10T06:54:21,2020-10-10T18:24:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-11,24.6,16.1,20.2,24.6,16.1,20.2,15,72.6,0,,0,,0,0,,12.2,97.4,1013.9,9.3,15.5,213.5,10,5,,2020-10-11T06:55:08,2020-10-11T18:22:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-12,32.4,17.1,24,30.7,17.1,23.5,12.4,52.85,0,,0,,0,0,,10.4,162.5,1013.6,0,15.9,216.3,10.9,5,,2020-10-12T06:55:55,2020-10-12T18:21:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-13,34,18.7,25.7,31.9,18.7,25,9.5,39.43,0,,0,,0,0,,16.6,115.8,1013.9,0,15.8,211.9,10.7,5,,2020-10-13T06:56:43,2020-10-13T18:20:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-14,33.6,18.1,25.3,31.8,18.1,24.6,10.7,43.96,0,,0,,0,0,,11.6,108.8,1013.5,0,15.5,207.3,10.4,5,,2020-10-14T06:57:31,2020-10-14T18:18:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-15,33.1,19.2,25.3,31.5,19.2,24.7,11.1,44.48,0,,0,,0,0,,12.1,136.9,1012.9,0,15.6,203.1,10.2,5,,2020-10-15T06:58:19,2020-10-15T18:17:43,0.99,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-16,33.2,18.8,24.8,32.2,18.8,24.5,13,49.65,0,,0,,0,0,,12.7,82.5,1011.4,1.1,14.4,153.6,10,5,,2020-10-16T06:59:07,2020-10-16T18:16:29,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-17,30.2,18.6,23.7,29.6,18.6,23.6,14.4,57.52,0,,0,,0,0,,10.2,87.3,1012.2,3,14.2,156.8,9,4,,2020-10-17T06:59:56,2020-10-17T18:15:16,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-18,27,18.4,21.7,27.4,18.4,21.7,15.8,70.63,0,,0,,0,0,,11.8,82.3,1014.2,24.3,11.4,167,9,4,,2020-10-18T07:00:46,2020-10-18T18:14:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-19,24.8,17.8,20.3,24.8,17.8,20.3,15.6,75.35,0,,0,,0,0,27.7,12.1,129.3,1013.5,41.3,12,161.6,8.7,4,,2020-10-19T07:01:35,2020-10-19T18:12:53,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-20,25.4,17.7,19.9,25.4,17.7,19.9,15.3,75.79,0,,0,,0,0,,14,113.9,1010.7,58.3,8.5,152.3,8.2,4,,2020-10-20T07:02:25,2020-10-20T18:11:42,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-21,23.4,17.8,19.5,23.4,17.8,19.5,14.9,75.29,0,,0,,0,0,,12.1,164,1009.6,66.3,7.4,114.7,6.6,4,,2020-10-21T07:03:16,2020-10-21T18:10:33,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-22,21.5,17.9,19.6,21.5,17.9,19.6,13.8,69.49,0,,0,,0,0,,8.4,135.3,1011,76.1,13.2,73.9,4,2,,2020-10-22T07:04:07,2020-10-22T18:09:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-23,21.2,17.8,19.4,21.2,17.8,19.4,13.4,68.22,0,,0,,0,0,,10.8,142.1,1013.9,79.5,14.8,102.2,5.2,3,,2020-10-23T07:04:58,2020-10-23T18:08:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-24,20.8,17.9,18.9,20.8,17.9,18.9,12.9,68.56,0,,0,,0,0,,10.1,151.2,1014.3,91.7,15.6,62.3,2.9,2,,2020-10-24T07:05:50,2020-10-24T18:07:11,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-25,19.9,15.8,18,19.9,15.8,18,10.8,63.13,0,,0,,0,0,29.5,15.2,242,1012,82.6,15.8,141.8,6.1,3,,2020-10-25T07:06:41,2020-10-25T18:06:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-26,22.2,14.3,17.7,22.2,14.3,17.7,-7.3,25.08,0,,0,,0,0,44.2,12.5,155,1015.1,19.8,14.9,112.1,6.9,4,,2020-10-26T07:07:34,2020-10-26T18:05:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-27,24.5,11,17.7,24.5,11,17.7,-6.5,21.52,0,,0,,0,0,27.7,16.5,152.5,1016.4,0,15.4,149.9,7.6,4,,2020-10-27T07:08:27,2020-10-27T18:03:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-28,23.9,12.4,17.7,23.9,12.4,17.6,4.7,43.93,0,,0,,0,0,,11.4,113.5,1016.8,0,15.9,194.8,8.4,4,,2020-10-28T07:09:20,2020-10-28T18:02:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-29,28.1,12.7,19.3,26.9,12.7,19.1,4.8,42.04,0,,0,,0,0,,9.7,75.5,1015.2,0,15.8,163.2,8.8,5,,2020-10-29T07:10:13,2020-10-29T18:01:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-30,27.9,12.3,19.4,26.7,12.3,19.3,5,41.58,0,,0,,0,0,,13.1,105.3,1014.3,0.7,15.2,202.2,8.7,5,,2020-10-30T07:11:07,2020-10-30T18:00:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-10-31,28.4,12.8,20,27.1,12.8,19.9,6.7,45.89,0,,0,,0,0,,7,114.9,1015.4,0,14.4,177.3,8.3,5,,2020-10-31T07:12:01,2020-10-31T17:59:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-01,29,13.5,20.3,27.5,13.5,20,8.1,50.08,0,,0,,0,0,,9.4,135.6,1017.7,3.7,12.9,159.4,6.3,4,,2020-11-01T06:12:56,2020-11-01T16:59:02,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-02,24.7,14.1,18.6,24.7,14.1,18.6,11.3,63.45,0,,0,,0,0,,11.1,106.5,1017,13.3,11,186.3,8,4,,2020-11-02T06:13:50,2020-11-02T16:58:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-03,24.7,14.8,18.3,24.7,14.8,18.3,13.2,73.95,0,,0,,0,0,,11.1,137.7,1015.7,21.9,7.1,120,6.9,3,,2020-11-03T06:14:45,2020-11-03T16:57:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-04,28,13.1,20,27.3,13.1,19.9,10.8,59.04,0,,0,,0,0,,10.8,140.5,1017.2,0.9,11.7,168.3,7.3,4,,2020-11-04T06:15:41,2020-11-04T16:56:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-05,31.9,15.4,23.2,29.8,15.4,22.6,4.9,33.89,0,,0,,0,0,,8.1,142.8,1013.2,0,15.7,112.6,5.7,3,,2020-11-05T06:16:37,2020-11-05T16:55:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-06,23.6,14,19.3,23.6,14,19.3,11.9,63.47,0,,0,,0,0,40.7,16.4,124.3,1005,46.6,15.1,139.6,7,4,,2020-11-06T06:17:32,2020-11-06T16:54:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-07,15.6,11.7,13.4,15.6,11.7,13.4,5.6,59.89,1.42,,8.33,,0,0,57.4,19.5,186.3,1006.6,37.5,15.6,102.7,6.7,4,,2020-11-07T06:18:29,2020-11-07T16:53:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-08,16,9.8,12.5,16,9.8,12.5,3.7,56,0,,0,,0,0,52.7,26.6,221,1009.4,37.3,16,95.3,4.8,3,,2020-11-08T06:19:25,2020-11-08T16:53:04,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-09,16.6,7,11.8,16.6,7,11.8,0.5,46.95,0,,0,,0,0,,10.8,144.5,1017.4,0,16,186.3,7.4,4,,2020-11-09T06:20:22,2020-11-09T16:52:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-10,18.5,7.7,12.6,18.5,7.7,12.6,-0.8,41.45,0,,0,,0,0,,11.6,133.7,1019.2,0,16,188.7,7.5,4,,2020-11-10T06:21:18,2020-11-10T16:51:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-11,19.2,7.6,13.4,19.2,7.6,13.4,2.2,48.43,0,,0,,0,0,,10,102.2,1015.9,0,15.6,184.3,7.3,4,,2020-11-11T06:22:15,2020-11-11T16:50:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-12,20.9,8.1,13.8,20.9,8.1,13.8,3.3,51.86,0,,0,,0,0,,11.5,119.5,1016.3,0,15.4,155.5,6.7,4,,2020-11-12T06:23:12,2020-11-12T16:50:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-13,19.4,8.6,13.8,19.4,8.6,13.8,5.7,59.44,0,,0,,0,0,,14,80.3,1018.6,0.5,15.8,174.5,6.9,4,,2020-11-13T06:24:09,2020-11-13T16:49:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-14,20,10,14.9,20,10,14.9,8,64.7,0,,0,,0,0,,11.1,120.2,1019,0.2,14.8,140.9,7.1,4,,2020-11-14T06:25:06,2020-11-14T16:48:56,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-15,28.5,11.1,19,27,11.1,18.8,0.7,33.85,0,,0,,0,0,,8.5,108.7,1018.1,0,15.7,165.6,7.2,4,,2020-11-15T06:26:03,2020-11-15T16:48:21,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-16,32,14.8,21.9,29.8,14.8,21.4,-1.2,23.43,0,,0,,0,0,,8.9,102,1015.2,0,15.8,165,7.1,4,,2020-11-16T06:27:01,2020-11-16T16:47:47,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-17,25.8,12.5,17.7,25.8,12.5,17.7,3.9,43.03,0,,0,,0,0,,11.4,132.8,1016,2,15.7,143.8,6.7,4,,2020-11-17T06:27:58,2020-11-17T16:47:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-18,18.8,11.7,14.7,18.8,11.7,14.7,9.6,72.17,0,,0,,0,0,,12.2,189.7,1018.1,37.9,13.3,138.6,5.5,4,,2020-11-18T06:28:55,2020-11-18T16:46:45,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-19,20.5,12.8,15.5,20.5,12.8,15.5,10.4,73.25,0,,0,,0,0,,10.2,156.7,1018.9,26.5,11.9,113.9,6.1,4,,2020-11-19T06:29:52,2020-11-19T16:46:16,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-20,23.8,10.7,16.4,23.8,10.7,16.4,7.3,57.68,0,,0,,0,0,,9.2,108.9,1018.1,0,14.4,118.8,6,3,,2020-11-20T06:30:48,2020-11-20T16:45:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-21,24.8,10.6,17.1,24.8,10.6,17.1,6.6,53.24,0,,0,,0,0,,10.2,80.2,1017,0.6,14.6,157.5,6.2,4,,2020-11-21T06:31:45,2020-11-21T16:45:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-22,22.7,11.4,16.1,22.7,11.4,16.1,7,56.06,0,,0,,0,0,,9.8,79,1013.1,0.6,13.9,159.5,6.3,3,,2020-11-22T06:32:41,2020-11-22T16:45:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-23,17.9,10.3,13.4,17.9,10.3,13.4,8.9,74.76,0,,0,,0,0,,10,92.5,1012.1,27.4,9.4,111.8,4.8,3,,2020-11-23T06:33:38,2020-11-23T16:44:40,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-24,20,10.2,14.5,20,10.2,14.5,8.5,68.58,0,,0,,0,0,,10.2,168,1016.6,13.1,13.1,158.1,6.3,4,,2020-11-24T06:34:33,2020-11-24T16:44:20,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-25,18.7,8.8,13.4,18.7,8.8,13.4,8.4,72.38,0,,0,,0,0,,13.1,83.2,1017.9,18.4,13.2,140.2,6.1,4,,2020-11-25T06:35:29,2020-11-25T16:44:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-26,19.9,10,14.4,19.9,10,14.4,2.4,51.29,0,,0,,0,0,63,19.3,90.4,1016.9,20.5,12.9,95.6,5.5,4,,2020-11-26T06:36:24,2020-11-26T16:43:47,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-27,19.6,7.9,13.5,19.6,7.9,13.5,-5.7,26.76,0,,0,,0,0,,11.2,177,1020.2,1.7,15.9,134.4,5.8,4,,2020-11-27T06:37:18,2020-11-27T16:43:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-28,22.6,7.9,14.4,22.6,7.9,14.4,-7,24.65,0,,0,,0,0,,9.2,151.8,1020.4,0,16,149.5,5.9,4,,2020-11-28T06:38:13,2020-11-28T16:43:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-29,24.1,8.5,15.2,24.1,7.9,15.2,-6,24.66,0,,0,,0,0,,6.7,177.2,1018.8,0,15.9,148.4,5.9,4,,2020-11-29T06:39:06,2020-11-29T16:43:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-11-30,25,9.9,16.4,25,9.9,16.4,-4.1,26.46,0,,0,,0,0,,7.5,129.6,1019,0,16,134.8,5.8,4,,2020-11-30T06:39:59,2020-11-30T16:43:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-12-01,25.3,8.9,16.1,25.3,8.9,16.1,-3.4,28.55,0,,0,,0,0,,6.6,173,1017,0,16,142.2,5.6,4,,2020-12-01T06:40:52,2020-12-01T16:42:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-12-02,26,8.8,16,26,8.8,16,-2,31.7,0,,0,,0,0,,10.2,111.5,1017.1,0,15.8,130.2,5.6,4,,2020-12-02T06:41:43,2020-12-02T16:42:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-12-03,22.5,8.6,15,22.5,8.6,15,-6.9,26.26,0,,0,,0,0,,8.6,113.3,1021.9,0,15.8,95.5,5.5,4,,2020-12-03T06:42:34,2020-12-03T16:42:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-12-04,22.8,7.9,14.2,22.8,7,14.2,-9.4,21.03,0,,0,,0,0,,10.3,146.4,1021.5,0,16,132.2,5.2,4,,2020-12-04T06:43:25,2020-12-04T16:42:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
